3,22,07:40:09,00:06:48
3,22,07:40:09,00:06:13
12,6,07:40:09,00:01:44
15,5,07:40:09,00:04:30
15,21,07:40:09,00:06:01
27,19,07:40:10,00:08:37
26,4,07:40:10,00:04:43
7,27,07:40:10,00:01:11
7,27,07:40:10,00:01:03
15,16,07:40:10,00:05:05
15,22,07:40:10,00:05:18
3,10,07:40:11,00:07:38
14,22,07:40:11,00:04:55
15,16,07:40:11,00:04:55
3,10,07:40:11,00:07:06
14,22,07:40:11,00:05:12
15,19,07:40:12,00:05:04
26,4,07:40:12,00:02:24
1,10,07:40:12,00:06:28
26,14,07:40:12,00:01:16
7,27,07:40:12,00:00:59
7,27,07:40:12,00:00:47
12,6,07:40:13,00:01:39
15,16,07:40:13,00:04:58
14,22,07:40:13,00:04:11
2,10,07:40:13,00:06:50
14,21,07:40:13,00:05:15
12,13,07:40:14,00:00:10
15,19,07:40:14,00:03:43
15,5,07:40:14,00:03:04
14,22,07:40:14,00:06:29
7,27,07:40:14,00:00:29
15,16,07:40:14,00:06:44
1,10,07:40:14,00:06:34
26,14,07:40:14,00:01:42
2,10,07:40:15,00:07:55
14,21,07:40:15,00:03:46
23,19,07:40:16,00:07:51
15,5,07:40:16,00:03:52
14,22,07:40:16,00:04:09
7,27,07:40:16,00:00:23
12,6,07:40:16,00:01:34
3,10,07:40:16,00:06:19
24,26,07:40:16,00:02:21
24,14,07:40:16,00:01:30
14,21,07:40:16,00:05:32
7,27,07:40:17,00:00:26
15,16,07:40:17,00:06:31
15,5,07:40:17,00:04:20
15,5,07:40:17,00:02:29
13,10,07:40:17,00:02:15
11,25,07:40:17,00:07:07
26,25,07:40:17,00:01:33
15,21,07:40:17,00:06:17
15,17,07:40:18,00:02:45
15,16,07:40:18,00:03:21
27,6,07:40:18,00:00:25
24,19,07:40:18,00:05:29
14,21,07:40:19,00:05:06
7,27,07:40:19,00:00:23
27,6,07:40:19,00:00:20
24,15,07:40:19,00:04:09
24,15,07:40:19,00:04:00
24,19,07:40:19,00:04:15
27,10,07:40:19,00:01:42
10,25,07:40:19,00:07:53
7,27,07:40:20,00:00:25
15,16,07:40:20,00:03:20
14,22,07:40:20,00:05:20
14,22,07:40:20,00:04:54
15,5,07:40:20,00:03:00
24,14,07:40:20,00:02:11
27,25,07:40:20,00:08:15
12,6,07:40:21,00:01:19
12,6,07:40:21,00:01:03
24,15,07:40:21,00:05:43
17,15,07:40:21,00:05:54
23,19,07:40:22,00:05:40
3,25,07:40:22,00:04:17
2,25,07:40:22,00:05:47
14,22,07:40:22,00:04:49
14,21,07:40:22,00:04:39
9,28,07:40:22,00:03:43
15,5,07:40:23,00:02:20
8,10,07:40:23,00:02:39
24,14,07:40:23,00:02:09
14,22,07:40:23,00:05:59
7,27,07:40:23,00:00:21
12,6,07:40:23,00:01:14
12,13,07:40:23,00:00:08
19,15,07:40:23,00:03:48
24,26,07:40:23,00:01:45
3,25,07:40:23,00:04:42
9,28,07:40:23,00:03:39
24,15,07:40:24,00:04:00
1,19,07:40:24,00:08:09
7,27,07:40:24,00:00:21
2,25,07:40:24,00:05:14
9,26,07:40:25,00:06:30
12,6,07:40:25,00:01:06
24,15,07:40:25,00:03:58
15,19,07:40:25,00:04:53
8,10,07:40:25,00:02:45
24,14,07:40:25,00:02:17
24,15,07:40:25,00:04:13
28,16,07:40:26,00:07:08
7,27,07:40:26,00:00:22
15,5,07:40:26,00:02:18
8,10,07:40:26,00:02:31
24,15,07:40:27,00:05:03
2,25,07:40:27,00:05:13
12,13,07:40:27,00:00:08
24,14,07:40:27,00:01:35
9,16,07:40:28,00:09:28
15,5,07:40:28,00:02:19
9,10,07:40:29,00:04:16
24,14,07:40:29,00:01:30
9,28,07:40:29,00:03:13
15,19,07:40:29,00:03:55
28,16,07:40:30,00:07:10
18,5,07:40:30,00:03:13
18,5,07:40:30,00:03:27
7,27,07:40:31,00:00:21
9,16,07:40:31,00:09:41
23,19,07:40:31,00:05:47
9,10,07:40:31,00:04:08
24,14,07:40:32,00:02:16
1,8,07:40:32,00:07:26
9,16,07:40:32,00:09:43
10,13,07:40:33,00:03:40
18,5,07:40:33,00:03:14
12,28,07:40:33,00:05:44
24,19,07:40:34,00:04:49
24,14,07:40:34,00:01:40
1,8,07:40:34,00:07:30
9,16,07:40:35,00:08:09
12,28,07:40:35,00:05:21
10,13,07:40:35,00:04:56
5,19,07:40:35,00:05:07
19,5,07:40:35,00:03:18
24,14,07:40:35,00:02:02
28,9,07:40:35,00:05:15
10,13,07:40:36,00:03:39
9,16,07:40:36,00:09:58
19,5,07:40:36,00:03:49
28,8,07:40:37,00:05:14
10,13,07:40:37,00:04:13
5,19,07:40:37,00:03:41
24,14,07:40:37,00:01:30
9,16,07:40:38,00:08:59
9,10,07:40:38,00:03:42
9,28,07:40:38,00:03:17
7,27,07:40:38,00:00:20
28,9,07:40:38,00:05:51
15,19,07:40:39,00:04:09
9,13,07:40:39,00:03:28
24,14,07:40:39,00:02:12
12,28,07:40:39,00:04:52
9,16,07:40:40,00:08:37
28,9,07:40:40,00:05:05
10,26,07:40:40,00:07:40
19,5,07:40:40,00:03:42
15,19,07:40:41,00:04:14
19,5,07:40:41,00:03:56
24,14,07:40:41,00:01:40
19,21,07:40:41,00:01:59
9,16,07:40:42,00:06:52
19,9,07:40:42,00:05:52
19,9,07:40:42,00:05:22
27,25,07:40:42,00:05:34
9,28,07:40:42,00:02:18
5,19,07:40:43,00:03:53
17,14,07:40:43,00:05:15
27,25,07:40:43,00:05:52
27,25,07:40:43,00:08:53
9,28,07:40:43,00:02:43
19,5,07:40:43,00:03:09
9,16,07:40:44,00:08:17
15,19,07:40:44,00:03:20
8,10,07:40:44,00:01:58
28,9,07:40:44,00:05:27
28,9,07:40:44,00:05:06
15,16,07:40:45,00:04:10
24,14,07:40:45,00:01:37
19,21,07:40:45,00:01:57
27,25,07:40:45,00:05:37
18,22,07:40:45,00:02:15
18,22,07:40:45,00:01:56
19,21,07:40:46,00:01:47
9,28,07:40:46,00:03:16
24,26,07:40:46,00:02:32
24,14,07:40:46,00:02:11
28,9,07:40:46,00:05:41
10,25,07:40:46,00:08:18
7,27,07:40:47,00:00:21
15,19,07:40:47,00:06:08
9,28,07:40:47,00:02:33
19,5,07:40:47,00:02:31
12,25,07:40:47,00:05:15
18,22,07:40:47,00:01:59
18,22,07:40:47,00:01:50
27,25,07:40:48,00:08:39
8,19,07:40:48,00:08:03
24,14,07:40:48,00:02:13
28,9,07:40:48,00:05:05
28,9,07:40:48,00:04:20
5,25,07:40:48,00:03:16
18,22,07:40:48,00:01:55
12,13,07:40:49,00:00:12
24,26,07:40:49,00:02:23
18,22,07:40:49,00:02:01
12,28,07:40:49,00:05:58
19,10,07:40:49,00:06:10
24,14,07:40:49,00:01:35
27,25,07:40:49,00:04:52
18,22,07:40:50,00:01:45
19,21,07:40:50,00:01:44
24,14,07:40:50,00:01:49
5,25,07:40:50,00:04:11
7,10,07:40:51,00:02:04
27,10,07:40:51,00:02:16
10,9,07:40:51,00:05:53
24,19,07:40:51,00:05:05
18,22,07:40:51,00:01:51
19,21,07:40:51,00:01:31
12,25,07:40:52,00:05:09
18,22,07:40:52,00:01:49
10,13,07:40:52,00:03:41
15,17,07:40:52,00:06:44
28,10,07:40:52,00:05:59
24,26,07:40:52,00:01:53
10,9,07:40:52,00:04:18
5,26,07:40:53,00:02:21
7,10,07:40:53,00:01:19
24,14,07:40:53,00:01:37
5,25,07:40:53,00:04:11
18,22,07:40:53,00:01:52
5,25,07:40:54,00:03:37
24,26,07:40:55,00:02:12
24,14,07:40:55,00:01:20
12,25,07:40:55,00:06:23
10,9,07:40:55,00:05:29
28,25,07:40:56,00:08:19
24,14,07:40:56,00:01:52
11,28,07:40:56,00:04:54
5,15,07:40:57,00:03:38
10,9,07:40:57,00:05:48
5,25,07:40:57,00:04:13
18,22,07:40:57,00:01:51
18,22,07:40:57,00:01:46
10,13,07:40:58,00:04:02
14,17,07:40:58,00:05:33
5,28,07:40:58,00:02:50
24,14,07:40:58,00:01:36
5,25,07:40:58,00:03:51
15,16,07:40:59,00:05:43
15,16,07:40:59,00:07:06
12,25,07:40:59,00:05:50
5,25,07:40:59,00:03:08
18,22,07:40:59,00:01:42
24,14,07:41:00,00:01:31
10,9,07:41:00,00:04:50
15,16,07:41:01,00:06:44
10,28,07:41:01,00:04:38
15,16,07:41:01,00:04:07
24,26,07:41:01,00:01:50
24,14,07:41:01,00:01:43
18,22,07:41:01,00:01:43
10,13,07:41:02,00:04:27
15,16,07:41:02,00:07:23
26,25,07:41:02,00:02:44
24,14,07:41:03,00:01:14
11,26,07:41:03,00:06:32
5,25,07:41:03,00:03:44
10,13,07:41:04,00:03:57
14,16,07:41:04,00:06:49
11,28,07:41:04,00:02:29
15,17,07:41:04,00:04:16
24,14,07:41:04,00:01:10
26,25,07:41:04,00:02:52
8,11,07:41:05,00:03:01
8,11,07:41:05,00:02:35
8,11,07:41:05,00:03:02
12,25,07:41:05,00:06:26
18,2,07:41:05,00:05:42
18,2,07:41:05,00:05:38
14,16,07:41:05,00:07:50
26,25,07:41:05,00:03:37
19,28,07:41:06,00:03:04
8,11,07:41:06,00:02:32
26,25,07:41:06,00:01:16
18,2,07:41:06,00:05:14
10,28,07:41:06,00:05:16
5,26,07:41:07,00:01:29
15,16,07:41:07,00:05:15
18,2,07:41:07,00:05:34
15,16,07:41:07,00:05:13
24,14,07:41:07,00:01:46
8,11,07:41:07,00:02:51
10,28,07:41:08,00:04:16
18,2,07:41:08,00:05:08
18,2,07:41:08,00:05:26
15,16,07:41:09,00:04:42
8,11,07:41:09,00:02:41
8,11,07:41:09,00:02:33
14,16,07:41:09,00:05:54
26,25,07:41:09,00:06:06
8,11,07:41:10,00:02:46
8,11,07:41:10,00:02:04
19,28,07:41:10,00:03:32
24,14,07:41:10,00:01:52
18,2,07:41:10,00:04:54
18,2,07:41:10,00:04:25
8,11,07:41:11,00:02:29
26,25,07:41:11,00:03:35
8,11,07:41:11,00:02:33
19,28,07:41:12,00:03:00
24,14,07:41:12,00:01:24
8,11,07:41:12,00:02:31
26,25,07:41:12,00:02:29
26,25,07:41:12,00:03:55
8,11,07:41:12,00:02:18
18,2,07:41:12,00:04:24
26,2,07:41:12,00:03:51
24,16,07:41:13,00:05:04
11,8,07:41:13,00:03:21
24,14,07:41:13,00:01:15
8,11,07:41:13,00:02:30
11,8,07:41:13,00:03:32
26,25,07:41:13,00:02:36
8,11,07:41:14,00:02:20
11,9,07:41:14,00:03:49
5,26,07:41:14,00:02:44
10,13,07:41:14,00:05:25
8,10,07:41:14,00:03:07
26,2,07:41:14,00:03:04
8,11,07:41:15,00:02:12
8,11,07:41:15,00:01:50
11,8,07:41:15,00:03:35
26,2,07:41:15,00:05:40
24,16,07:41:16,00:04:32
24,16,07:41:16,00:04:08
24,14,07:41:16,00:01:18
10,13,07:41:16,00:05:03
10,13,07:41:16,00:06:29
8,11,07:41:16,00:02:18
11,8,07:41:16,00:03:21
11,8,07:41:16,00:03:30
3,17,07:41:17,00:07:42
8,11,07:41:17,00:02:08
8,11,07:41:17,00:01:42
12,25,07:41:17,00:05:02
23,16,07:41:17,00:08:15
26,4,07:41:17,00:02:18
26,4,07:41:17,00:05:11
23,28,07:41:17,00:07:41
11,8,07:41:17,00:02:52
11,9,07:41:17,00:04:34
24,16,07:41:18,00:04:37
8,11,07:41:18,00:02:25
10,13,07:41:18,00:06:04
10,28,07:41:18,00:04:40
26,4,07:41:19,00:05:12
8,11,07:41:19,00:01:30
11,8,07:41:19,00:02:33
11,8,07:41:19,00:02:22
23,16,07:41:19,00:08:14
26,4,07:41:19,00:04:10
8,11,07:41:19,00:02:23
11,9,07:41:19,00:03:20
24,16,07:41:20,00:04:12
10,28,07:41:20,00:03:56
24,17,07:41:20,00:03:49
24,16,07:41:20,00:03:19
9,11,07:41:20,00:03:25
10,13,07:41:21,00:03:20
26,4,07:41:21,00:02:01
8,11,07:41:21,00:02:00
11,8,07:41:21,00:04:39
26,4,07:41:21,00:02:20
8,12,07:41:21,00:03:34
11,8,07:41:21,00:03:07
24,14,07:41:22,00:01:36
8,11,07:41:22,00:02:21
24,16,07:41:22,00:05:01
24,16,07:41:22,00:04:24
9,11,07:41:22,00:02:45
11,9,07:41:22,00:03:36
18,21,07:41:22,00:02:18
10,28,07:41:22,00:04:43
10,13,07:41:23,00:03:15
26,4,07:41:23,00:02:01
8,12,07:41:23,00:03:12
23,16,07:41:23,00:05:00
11,8,07:41:23,00:02:01
23,16,07:41:24,00:07:24
26,4,07:41:24,00:02:20
8,11,07:41:24,00:02:13
11,9,07:41:24,00:03:17
8,11,07:41:24,00:01:53
8,11,07:41:24,00:02:03
10,25,07:41:24,00:08:25
19,21,07:41:25,00:01:41
9,13,07:41:25,00:06:03
3,16,07:41:25,00:07:27
24,16,07:41:26,00:04:00
24,15,07:41:26,00:05:00
8,11,07:41:26,00:02:09
9,11,07:41:26,00:03:25
8,11,07:41:26,00:02:06
11,9,07:41:26,00:03:39
19,21,07:41:26,00:01:41
9,13,07:41:27,00:06:35
8,11,07:41:27,00:01:48
15,16,07:41:27,00:04:35
19,15,07:41:27,00:04:23
24,15,07:41:27,00:05:52
19,4,07:41:27,00:04:44
11,9,07:41:27,00:04:12
28,25,07:41:27,00:08:36
8,10,07:41:28,00:02:37
8,11,07:41:28,00:01:35
12,6,07:41:28,00:01:35
12,6,07:41:28,00:01:32
23,16,07:41:28,00:06:45
27,25,07:41:28,00:05:53
19,21,07:41:28,00:01:30
19,15,07:41:29,00:04:05
8,11,07:41:29,00:02:03
24,14,07:41:29,00:00:58
8,11,07:41:29,00:01:55
10,25,07:41:29,00:09:06
23,16,07:41:30,00:04:07
19,15,07:41:30,00:03:39
11,9,07:41:30,00:03:25
10,28,07:41:30,00:04:41
12,6,07:41:30,00:01:34
23,16,07:41:30,00:08:17
3,26,07:41:31,00:03:34
9,11,07:41:31,00:03:29
11,8,07:41:31,00:03:10
15,22,07:41:31,00:06:27
19,21,07:41:31,00:01:29
28,6,07:41:31,00:04:37
24,15,07:41:31,00:05:44
19,15,07:41:31,00:03:11
9,11,07:41:31,00:03:24
10,28,07:41:31,00:04:25
23,16,07:41:32,00:07:34
17,22,07:41:32,00:03:29
19,21,07:41:32,00:01:17
28,6,07:41:32,00:04:42
24,16,07:41:32,00:03:36
8,10,07:41:32,00:02:04
9,11,07:41:32,00:03:44
11,9,07:41:32,00:03:30
28,6,07:41:33,00:08:15
24,15,07:41:33,00:05:44
11,8,07:41:33,00:02:10
9,11,07:41:33,00:02:51
11,8,07:41:33,00:02:20
23,16,07:41:34,00:08:10
9,11,07:41:34,00:03:23
11,9,07:41:34,00:04:11
10,6,07:41:34,00:04:32
23,16,07:41:34,00:08:00
24,15,07:41:34,00:04:47
24,15,07:41:34,00:05:11
18,5,07:41:34,00:04:27
19,5,07:41:34,00:03:23
11,8,07:41:34,00:02:41
2,25,07:41:34,00:02:07
19,21,07:41:34,00:01:15
9,11,07:41:35,00:03:21
23,16,07:41:35,00:07:53
11,8,07:41:35,00:03:05
10,28,07:41:35,00:05:06
11,9,07:41:36,00:03:26
23,16,07:41:36,00:06:58
28,15,07:41:36,00:10:56
2,25,07:41:36,00:01:46
17,21,07:41:36,00:03:13
11,6,07:41:37,00:04:42
9,11,07:41:37,00:03:15
23,16,07:41:37,00:06:42
11,9,07:41:37,00:02:42
15,21,07:41:37,00:06:56
3,14,07:41:38,00:07:51
9,11,07:41:38,00:03:13
11,6,07:41:38,00:03:53
24,16,07:41:38,00:04:54
23,16,07:41:38,00:04:36
24,15,07:41:38,00:04:38
11,8,07:41:38,00:02:38
11,8,07:41:38,00:02:49
24,15,07:41:39,00:04:49
11,9,07:41:39,00:02:43
17,21,07:41:39,00:02:13
23,16,07:41:39,00:04:55
3,14,07:41:39,00:07:22
9,11,07:41:39,00:02:59
2,25,07:41:39,00:01:57
18,22,07:41:39,00:02:17
18,5,07:41:40,00:03:55
9,11,07:41:40,00:02:16
11,8,07:41:40,00:02:28
11,8,07:41:40,00:02:09
11,9,07:41:40,00:03:07
24,16,07:41:41,00:03:43
26,14,07:41:41,00:01:52
2,25,07:41:41,00:01:47
15,22,07:41:41,00:06:13
15,22,07:41:41,00:06:52
9,11,07:41:41,00:02:30
18,22,07:41:41,00:02:05
9,11,07:41:42,00:02:27
11,9,07:41:42,00:02:42
27,6,07:41:42,00:00:22
15,22,07:41:42,00:06:19
10,28,07:41:42,00:04:56
23,16,07:41:43,00:03:45
18,21,07:41:43,00:01:55
23,16,07:41:43,00:04:22
11,8,07:41:43,00:05:33
10,28,07:41:43,00:04:49
9,11,07:41:44,00:03:10
2,25,07:41:44,00:01:04
23,16,07:41:44,00:05:10
18,4,07:41:44,00:04:47
15,22,07:41:44,00:07:43
18,22,07:41:44,00:02:14
18,22,07:41:44,00:02:01
27,6,07:41:45,00:00:40
9,10,07:41:45,00:03:33
3,14,07:41:45,00:07:13
11,8,07:41:45,00:02:24
11,9,07:41:45,00:03:10
11,8,07:41:46,00:02:17
11,9,07:41:46,00:03:17
12,13,07:41:46,00:00:09
3,17,07:41:46,00:07:47
23,16,07:41:46,00:03:24
23,16,07:41:47,00:07:24
12,4,07:41:47,00:06:59
23,16,07:41:47,00:05:11
3,14,07:41:47,00:07:08
11,8,07:41:47,00:02:11
18,22,07:41:47,00:02:03
10,28,07:41:47,00:04:56
11,9,07:41:48,00:03:03
2,25,07:41:48,00:01:49
18,22,07:41:48,00:01:46
15,17,07:41:48,00:07:05
9,10,07:41:48,00:02:47
11,9,07:41:49,00:02:31
18,22,07:41:49,00:02:04
3,14,07:41:49,00:07:03
2,25,07:41:49,00:00:55
18,21,07:41:49,00:01:48
10,28,07:41:49,00:04:02
11,8,07:41:50,00:02:46
18,21,07:41:50,00:02:03
12,15,07:41:51,00:07:28
3,14,07:41:51,00:06:39
11,9,07:41:51,00:02:23
18,22,07:41:51,00:02:08
11,8,07:41:51,00:02:14
18,21,07:41:51,00:01:53
11,9,07:41:52,00:02:12
18,22,07:41:52,00:01:52
23,16,07:41:52,00:04:47
11,15,07:41:52,00:05:52
11,28,07:41:52,00:04:25
26,4,07:41:53,00:06:39
24,16,07:41:53,00:05:11
3,14,07:41:53,00:06:43
24,25,07:41:53,00:02:40
5,17,07:41:55,00:03:45
24,16,07:41:55,00:04:06
24,25,07:41:55,00:02:04
24,16,07:41:56,00:04:30
24,26,07:41:56,00:02:51
19,4,07:41:56,00:03:51
13,15,07:41:57,00:06:22
26,4,07:41:57,00:03:16
18,22,07:41:57,00:02:05
11,28,07:41:57,00:03:10
3,16,07:41:57,00:07:28
15,16,07:41:57,00:06:46
18,21,07:41:57,00:01:43
5,17,07:41:58,00:03:36
24,25,07:41:58,00:01:58
15,16,07:41:58,00:05:10
18,21,07:41:58,00:01:43
15,16,07:41:59,00:04:46
28,4,07:41:59,00:09:56
18,22,07:42:00,00:02:01
18,22,07:42:00,00:01:37
12,6,07:42:00,00:01:50
23,16,07:42:00,00:04:42
24,25,07:42:00,00:01:01
12,15,07:42:01,00:03:11
18,22,07:42:01,00:01:45
18,22,07:42:02,00:01:43
15,16,07:42:02,00:05:07
26,4,07:42:02,00:03:16
7,27,07:42:03,00:01:32
5,16,07:42:04,00:03:31
15,5,07:42:04,00:04:11
18,22,07:42:04,00:01:30
7,27,07:42:05,00:01:23
27,10,07:42:05,00:02:06
9,21,07:42:05,00:11:08
23,16,07:42:05,00:04:08
27,10,07:42:05,00:02:15
3,22,07:42:05,00:08:25
3,22,07:42:05,00:08:00
23,19,07:42:06,00:09:38
15,5,07:42:06,00:06:03
7,27,07:42:06,00:00:54
5,16,07:42:06,00:03:20
15,16,07:42:06,00:04:44
26,4,07:42:06,00:03:24
27,6,07:42:07,00:00:24
15,5,07:42:07,00:05:04
28,10,07:42:07,00:05:30
9,21,07:42:07,00:10:17
24,16,07:42:08,00:04:50
5,16,07:42:08,00:04:17
23,19,07:42:08,00:09:33
28,10,07:42:08,00:08:40
3,22,07:42:08,00:08:17
7,27,07:42:08,00:00:55
28,15,07:42:08,00:08:29
28,16,07:42:09,00:05:45
7,27,07:42:09,00:01:38
5,16,07:42:09,00:03:42
14,22,07:42:09,00:05:38
3,22,07:42:09,00:08:50
11,28,07:42:10,00:02:45
28,19,07:42:10,00:10:07
26,4,07:42:10,00:00:14
15,5,07:42:10,00:04:00
27,10,07:42:10,00:01:13
7,27,07:42:11,00:00:33
14,22,07:42:11,00:06:17
7,27,07:42:11,00:01:29
5,16,07:42:11,00:04:27
15,5,07:42:11,00:04:38
14,22,07:42:11,00:05:36
14,21,07:42:12,00:05:21
5,19,07:42:12,00:05:26
15,22,07:42:12,00:07:41
7,27,07:42:13,00:01:12
7,27,07:42:13,00:00:25
28,16,07:42:13,00:05:15
8,10,07:42:13,00:03:20
3,22,07:42:13,00:08:00
15,16,07:42:14,00:07:08
27,6,07:42:14,00:00:37
5,19,07:42:14,00:06:17
7,27,07:42:15,00:00:57
7,27,07:42:15,00:00:41
5,16,07:42:15,00:04:12
15,5,07:42:15,00:04:00
8,10,07:42:15,00:03:18
28,16,07:42:16,00:08:44
15,5,07:42:16,00:03:32
12,6,07:42:16,00:02:00
15,19,07:42:16,00:08:51
12,25,07:42:16,00:04:41
5,16,07:42:17,00:04:47
9,16,07:42:17,00:08:17
8,10,07:42:17,00:03:11
24,26,07:42:17,00:03:00
10,25,07:42:17,00:08:54
12,6,07:42:18,00:01:14
15,19,07:42:18,00:05:07
24,14,07:42:18,00:02:00
15,5,07:42:19,00:04:17
27,25,07:42:19,00:09:39
10,25,07:42:19,00:08:44
8,28,07:42:19,00:03:34
27,6,07:42:19,00:00:23
5,16,07:42:19,00:03:55
24,15,07:42:19,00:05:36
24,15,07:42:20,00:04:46
24,15,07:42:20,00:05:19
8,10,07:42:20,00:03:10
3,22,07:42:20,00:08:05
24,15,07:42:20,00:05:19
15,19,07:42:20,00:05:28
24,14,07:42:20,00:01:57
8,28,07:42:20,00:03:18
15,5,07:42:21,00:04:09
12,6,07:42:21,00:00:55
15,16,07:42:21,00:03:32
9,16,07:42:21,00:09:29
24,15,07:42:21,00:05:12
9,10,07:42:21,00:04:27
2,25,07:42:21,00:06:51
24,15,07:42:22,00:05:47
24,19,07:42:22,00:04:12
24,14,07:42:22,00:01:45
9,28,07:42:22,00:03:57
19,5,07:42:22,00:04:06
9,10,07:42:22,00:02:47
9,16,07:42:23,00:09:14
24,15,07:42:23,00:05:14
9,10,07:42:23,00:03:39
9,16,07:42:24,00:07:36
23,19,07:42:24,00:09:07
24,14,07:42:24,00:01:39
9,16,07:42:24,00:08:59
24,15,07:42:24,00:05:42
24,15,07:42:25,00:04:40
23,19,07:42:25,00:06:03
19,5,07:42:25,00:04:01
18,5,07:42:26,00:04:31
9,16,07:42:26,00:07:19
24,15,07:42:26,00:06:23
9,10,07:42:26,00:03:54
24,26,07:42:26,00:03:05
9,28,07:42:26,00:04:52
23,19,07:42:28,00:09:19
24,26,07:42:28,00:03:30
9,16,07:42:28,00:08:17
24,15,07:42:28,00:05:15
7,27,07:42:29,00:00:22
18,5,07:42:29,00:05:00
23,19,07:42:29,00:04:13
18,5,07:42:30,00:04:53
9,16,07:42:30,00:09:06
5,19,07:42:31,00:04:47
28,16,07:42:32,00:08:29
24,26,07:42:32,00:02:37
7,27,07:42:32,00:00:24
18,5,07:42:32,00:04:01
28,8,07:42:32,00:06:45
24,26,07:42:33,00:03:05
10,13,07:42:33,00:04:45
5,19,07:42:33,00:04:59
9,16,07:42:34,00:06:53
9,19,07:42:35,00:09:50
8,13,07:42:35,00:04:02
18,5,07:42:35,00:03:59
18,5,07:42:35,00:04:45
8,10,07:42:35,00:02:38
28,9,07:42:35,00:06:31
9,16,07:42:36,00:06:04
5,28,07:42:36,00:04:10
28,9,07:42:37,00:06:32
28,9,07:42:38,00:06:58
24,26,07:42:38,00:04:10
28,19,07:42:39,00:12:09
27,25,07:42:39,00:10:01
28,8,07:42:39,00:05:56
12,28,07:42:39,00:05:48
19,9,07:42:40,00:05:55
28,9,07:42:40,00:06:53
28,25,07:42:40,00:10:27
3,19,07:42:41,00:09:13
28,9,07:42:41,00:06:41
28,8,07:42:42,00:05:35
9,25,07:42:42,00:09:08
12,28,07:42:42,00:04:50
5,25,07:42:42,00:03:47
24,19,07:42:43,00:06:07
19,21,07:42:43,00:01:55
9,13,07:42:44,00:05:05
24,26,07:42:44,00:02:59
28,9,07:42:44,00:06:53
18,22,07:42:44,00:02:15
9,25,07:42:44,00:09:13
18,22,07:42:44,00:02:33
19,21,07:42:44,00:01:48
28,9,07:42:45,00:06:29
12,28,07:42:45,00:04:44
9,13,07:42:45,00:04:54
24,19,07:42:45,00:05:24
27,25,07:42:45,00:06:43
27,10,07:42:46,00:01:19
27,10,07:42:46,00:01:13
28,9,07:42:46,00:06:51
28,25,07:42:46,00:09:51
18,21,07:42:46,00:02:18
9,28,07:42:46,00:03:46
28,19,07:42:47,00:05:28
26,25,07:42:47,00:03:23
18,21,07:42:48,00:01:53
5,19,07:42:49,00:04:46
28,9,07:42:49,00:05:39
26,25,07:42:49,00:00:55
19,21,07:42:49,00:01:44
8,12,07:42:50,00:03:20
10,13,07:42:51,00:04:32
5,19,07:42:51,00:05:06
28,9,07:42:51,00:09:23
26,25,07:42:51,00:02:39
19,21,07:42:51,00:01:41
5,28,07:42:51,00:03:30
28,9,07:42:51,00:06:57
11,28,07:42:51,00:02:16
15,17,07:42:52,00:05:36
10,28,07:42:52,00:04:08
24,9,07:42:52,00:07:34
26,25,07:42:52,00:02:41
8,12,07:42:53,00:03:29
26,25,07:42:53,00:02:55
18,21,07:42:53,00:01:48
8,12,07:42:54,00:02:58
28,9,07:42:54,00:06:16
18,21,07:42:54,00:01:35
19,21,07:42:55,00:01:30
24,14,07:42:56,00:02:33
28,9,07:42:56,00:09:26
15,16,07:42:57,00:07:16
15,16,07:42:57,00:05:41
24,26,07:42:57,00:02:31
26,25,07:42:57,00:01:36
24,26,07:42:58,00:03:08
28,9,07:42:58,00:06:55
26,25,07:42:58,00:01:44
26,25,07:42:58,00:00:49
11,28,07:42:58,00:01:40
19,21,07:42:59,00:01:24
18,22,07:42:59,00:01:44
10,28,07:42:59,00:04:36
14,17,07:43:00,00:06:07
28,16,07:43:00,00:11:16
24,14,07:43:00,00:02:02
19,21,07:43:00,00:01:17
5,16,07:43:01,00:04:47
5,16,07:43:01,00:05:05
24,14,07:43:01,00:02:24
10,28,07:43:01,00:05:09
14,16,07:43:02,00:06:13
10,28,07:43:03,00:05:05
10,13,07:43:03,00:03:57
15,16,07:43:03,00:06:39
5,16,07:43:03,00:04:58
24,14,07:43:03,00:02:11
3,17,07:43:04,00:10:01
15,16,07:43:04,00:05:53
10,28,07:43:04,00:04:14
8,11,07:43:05,00:03:04
8,11,07:43:05,00:03:13
18,2,07:43:05,00:06:11
18,2,07:43:05,00:07:05
5,16,07:43:05,00:04:56
24,14,07:43:05,00:02:58
8,11,07:43:05,00:02:57
18,2,07:43:06,00:06:02
28,16,07:43:06,00:12:09
8,11,07:43:06,00:03:02
8,11,07:43:07,00:02:52
18,2,07:43:07,00:04:54
10,28,07:43:07,00:04:24
8,11,07:43:07,00:02:55
15,16,07:43:08,00:09:42
8,11,07:43:08,00:02:51
18,2,07:43:08,00:05:56
18,2,07:43:08,00:04:16
10,28,07:43:08,00:04:04
28,16,07:43:09,00:12:03
8,11,07:43:09,00:02:56
8,11,07:43:09,00:02:53
24,14,07:43:09,00:02:30
28,16,07:43:10,00:11:36
24,14,07:43:10,00:02:13
8,11,07:43:10,00:02:47
8,11,07:43:10,00:02:39
18,2,07:43:10,00:05:12
28,16,07:43:11,00:11:17
18,2,07:43:11,00:04:07
